지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
90,속초,2024-01,0.6,11.6,9.3,,,20240120.0,,,2.0,11.5,19.1,270,250,20240111,20240122,290,3.3,2.1,203.4,66.64,,0.3,,
90,속초,2024-02,1.9,125.7,39.2,,,20240215.0,,,1.7,7.5,13.5,270,290,20240214,20240214,290,6.6,4.5,109.7,35.1,,2.2,,
90,속초,2024-03,5.7,58.6,18.5,,,20240326.0,,,2.2,11.2,19.7,270,270,20240315,20240315,290,4.4,3.0,212.9,57.32,,6.6,,
90,속초,2024-04,13.9,63.4,32.7,8.4,3.4,20240420.0,20240420.0,20240420.0,2.2,7.9,12.5,340,290,20240428,20240425,340,4.3,2.3,195.2,52.74,211.45,15.3,,
90,속초,2024-05,17.8,63.4,22.2,7.0,2.1,20240507.0,20240515.0,20240515.0,2.6,10.2,16.7,340,290,20240516,20240517,270,4.1,2.6,253.2,59.13,646.8,19.0,,
90,속초,2024-06,22.3,133.8,64.8,18.3,6.4,20240630.0,20240630.0,20240630.0,2.1,7.0,12.3,340,360,20240630,20240630,140,3.8,1.8,279.7,63.08,687.49,25.5,,
90,속초,2024-07,26.8,109.3,44.5,11.6,3.8,20240702.0,20240702.0,20240702.0,2.4,11.6,20.6,270,290,20240721,20240721,250,6.7,3.3,150.5,33.41,498.29,27.1,,
90,속초,2024-08,27.6,46.4,23.8,16.4,6.3,20240820.0,20240820.0,20240820.0,2.1,7.6,16.4,250,270,20240823,20240823,140,4.3,1.8,229.0,54.29,588.88,30.5,,
90,속초,2024-09,22.1,457.9,128.2,50.5,16.4,20240920.0,20240920.0,20240920.0,2.2,9.4,15.4,20,90,20240920,20240920,270,6.6,5.1,114.2,30.63,336.95,23.3,,
90,속초,2024-10,16.1,143.2,44.7,16.6,5.0,20241018.0,20241018.0,20241018.0,2.1,12.6,26.4,250,270,20241023,20241023,270,5.7,3.6,131.8,37.98,291.84,15.5,,
90,속초,2024-11,10.8,17.6,9.7,,,20241105.0,,,2.5,9.5,19.5,270,290,20241126,20241126,270,4.4,2.7,169.0,55.68,269.69,8.7,,
90,속초,2024-12,3.1,3.2,3.1,,,20241211.0,,,2.8,9.6,18.4,270,320,20241215,20241215,270,2.5,1.6,222.3,75.03,269.29,0.5,,
93,북춘천,2024-01,-2.8,8.9,4.2,,,20240117.0,,,1.1,7.0,11.6,250,250,20240107,20240107,200,3.9,3.4,189.9,62.06,289.42,-1.6,-1.3,-0.9
93,북춘천,2024-02,1.8,45.0,16.9,,,20240219.0,,,1.1,6.4,14.2,70,50,20240205,20240205,50,6.7,4.9,142.7,45.56,277.25,2.5,1.9,2.0
93,북춘천,2024-03,4.9,40.9,18.5,,,20240322.0,,,1.5,7.9,14.8,340,340,20240319,20240319,20,4.5,2.8,219.4,59.04,456.76,6.5,5.9,6.1
93,북춘천,2024-04,14.7,27.6,17.0,11.5,2.0,20240415.0,20240415.0,20240415.0,1.4,6.9,13.0,50,70,20240423,20240409,200,4.7,2.4,235.5,59.42,548.13,17.1,15.6,15.3
93,북춘천,2024-05,17.2,126.9,37.2,8.1,3.0,20240515.0,20240515.0,20240515.0,1.4,6.5,10.6,250,230,20240527,20240527,200,4.3,2.8,260.6,59.04,661.55,21.3,20.1,19.8
93,북춘천,2024-06,23.3,124.5,61.5,22.3,7.5,20240630.0,20240630.0,20240630.0,1.3,6.3,12.3,340,340,20240623,20240623,200,4.4,2.2,299.6,67.65,717.25,30.1,27.5,27.0
93,북춘천,2024-07,25.9,411.1,98.4,21.3,15.7,20240717.0,20240717.0,20240725.0,1.4,6.5,12.3,250,250,20240725,20240725,200,7.9,6.3,149.1,33.18,457.72,28.2,27.6,27.3
